3	0
4	1
7	2
10	3
10	4
12	0
13	1
16	2
16	3
19	4
19	0
19	1
21	2
21	3
25	4
27	0
28	1
31	2
34	3
34	4
34	0
35	1
37	2
40	3
42	4
42	0
43	1
43	2
46	3
50	4
52	0
53	1
55	2
56	3
58	4
58	0
58	1
60	2
62	3
62	4
62	0
63	1
66	2
69	3
69	4
69	0
70	1
72	2
74	3
78	4
78	0
78	1
78	2
81	3
85	4
87	0
88	1
91	2
94	3
96	4
96	0
97	1
99	2
102	3
102	4
104	0
105	1
108	2
111	3
111	4
111	0
112	1
115	2
118	3
120	4
120	0
120	1
122	2
125	3
129	4
129	0
130	1
133	2
135	3
135	4
136	0
136	1
139	2
141	3
143	4
145	0
146	1
148	2
150	3
152	4
154	0
155	1
158	2
161	3
161	4
161	0
162	1
164	2
165	3
168	4
168	0
168	1
169	2
171	3
172	4
172	0
172	1
175	2
178	3
178	4
178	0
178	1
181	2
181	3
184	4
186	0
187	1
190	2
193	3
193	4
193	0
194	1
196	2
199	3
201	4
201	0
202	1
204	2
205	3
207	4
207	0
207	1
209	2
212	3
212	4
212	0
213	1
216	2
219	3
219	4
221	0
221	1
223	2
225	3
225	4
225	0
225	1
227	2
229	3
233	4
233	0
233	1
233	2
236	3
238	4
238	0
239	1
242	2
244	3
244	4
244	0
245	1
247	2
250	3
250	4
252	0
253	1
256	2
258	3
260	4
260	0
261	1
263	2
266	3
266	4
266	0
267	1
270	2
272	3
273	4
273	0
274	1
277	2
277	3
281	4
281	0
282	1
285	2
287	3
289	4
289	0
289	1
291	2
293	3
293	4
295	0
296	1
299	2
302	3
302	4
302	0
303	1
306	2
309	3
311	4
313	0
314	1
317	2
320	3
322	4
324	0
325	1
328	2
330	3
331	4
331	0
331	1
334	2
336	3
338	4
338	0
339	1
342	2
344	3
344	4
346	0
347	1
350	2
353	3
355	4
355	0
355	1
357	2
359	3
361	4
361	0
361	1
363	2
365	3
365	4
367	0
367	1
367	2
370	3
371	4
371	0
372	1
375	2
378	3
380	4
380	0
381	1
384	2
384	3
387	4
387	0
387	1
389	2
392	3
392	4
394	0
395	1
398	2
401	3
403	4
403	0
403	1
403	2
406	3
406	4
406	0
407	1
407	2
408	3
411	4
411	0
412	1
415	2
418	3
420	4
420	0
421	1
423	2
424	3
426	4
426	0
427	1
430	2
433	3
433	4
435	0
436	1
439	2
442	3
442	4
442	0
443	1
445	2
448	3
448	4
448	0
449	1
451	2
453	3
455	4
455	0
456	1
459	2
462	3
464	4
464	0
464	1
466	2
469	3
471	4
471	0
472	1
475	2
478	3
480	4
482	0
483	1
486	2
489	3
491	4
491	0
492	1
494	2
495	3
497	4
497	0
498	1
500	2
502	3
504	4
504	0
505	1
505	2
508	3
509	4
510	0
510	1
513	2
515	3
519	4
521	0
522	1
525	2
528	3
528	4
528	0
529	1
532	2
535	3
537	4
537	0
538	1
541	2
544	3
544	4
544	0
545	1
548	2
551	3
553	4
553	0
553	1
555	2
555	3
558	4
558	0
558	1
560	2
563	3
565	4
565	0
566	1
569	2
571	3
573	4
573	0
574	1
576	2
577	3
579	4
579	0
580	1
583	2
586	3
586	4
586	0
587	1
590	2
590	3
593	4
593	0
594	1
597	2
599	3
601	4
601	0
602	1
605	2
608	3
608	4
608	0
609	1
612	2
614	3
614	4
616	0
617	1
620	2
620	3
622	4
624	0
625	1
627	2
628	3
630	4
630	0
631	1
633	2
636	3
640	4
640	0
641	1
644	2
646	3
647	4
647	0
647	1
650	2
653	3
653	4
653	0
654	1
657	2
659	3
660	4
660	0
660	1
663	2
666	3
666	4
666	0
667	1
670	2
673	3
673	4
673	0
674	1
677	2
680	3
680	4
680	0
681	1
684	2
687	3
689	4
689	0
690	1
693	2
696	3
698	4
698	0
699	1
701	2
704	3
704	4
704	0
704	1
707	2
710	3
714	4
714	0
715	1
718	2
720	3
724	4
724	0
725	1
727	2
728	3
730	4
730	0
731	1
734	2
737	3
739	4
739	0
739	1
742	2
744	3
748	4
748	0
748	1
748	2
751	3
751	4
753	0
753	1
755	2
757	3
759	4
759	0
760	1
763	2
766	3
770	4
772	0
773	1
775	2
777	3
779	4
781	0
782	1
783	2
786	3
790	4
792	0
793	1
796	2
796	3
797	4
797	0
798	1
801	2
803	3
805	4
805	0
806	1
809	2
812	3
812	4
812	0
813	1
816	2
818	3
820	4
822	0
823	1
824	2
826	3
830	4
830	0
831	1
834	2
836	3
836	4
837	0
837	1
840	2
840	3
843	4
843	0
844	1
847	2
849	3
850	4
850	0
850	1
853	2
855	3
855	4
856	0
857	1
860	2
862	3
866	4
868	0
869	1
872	2
872	3
873	4
874	0
874	1
877	2
880	3
882	4
882	0
882	1
885	2
888	3
888	4
888	0
888	1
891	2
894	3
898	4
900	0
900	1
902	2
904	3
906	4
908	0
909	1
912	2
